day,borrower,borrower_shock_profile,financier,apr_strategy,wholesaler_policy,decision,amount,apr,base_apr,borrower_score_at_issue,borrower_score_apr_adjustment,borrower_rl_state,borrower_rl_action,borrower_risk_premium_step,apr_rl_state_at_issue,apr_rl_action_at_issue,projected_interest_at_issue,opportunity_loss_at_issue,projected_apr_rl_reward,realized_apr_rl_reward,tenor,repay_day,profit_financier,fin_profit_abs,profit_wholesaler,wh_profit_abs,is_default,loan_status,recovery_ratio,payoff,net_profit,idle_opportunity_loss,economic_profit,raw_return_on_capital,utilization,wholesaler_payoff,wholesaler_score,wholesaler_default_rate,wholesaler_profit_pct,fin_wallet,fin_capital,outstanding_principal,realized_margin,shock_hit,shock_multiplier,scheduled_daily_payment,payment_count,principal_paid,accrued_interest_due,accrued_penalty_due,interest_paid,penalty_paid
491,Wholesaler_20,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,49985.658932115926,12.0,12.0,0.9990456733112588,0.0,"(3,)",0.0,0.0,"(2,)",12.0,3681.135649576099,0.0,0.06859242625293456,0.029769866452197237,224,491,0.030683304324242048,1533.7251848618807,0.169316695675758,8463.406601561306,False,REPAID,1.0306833043242403,0.057786794812874694,23134.441531215874,213175.27246659322,-190040.83093537734,-0.034817128251146454,0.674537011997598,0.01838942768322251,0.9997456399166152,0.0,0.01838942768322251,1776460.6038882055,5458256.91207372,0.0,0.2,False,1.0,280.2934145726127,184,49985.65893211593,0.0,0.0,1533.7251848618807,0.0
491,Wholesaler_17,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,22286.38965484024,10.0,6.0,0.9997299188198104,4.0,"(3,)",4.0,4.0,"(1,)",6.0,1679.1115493372783,0.0,0.07006369426751591,0.030116060972355967,275,491,0.031051200829811436,692.0191609438763,0.16894879917018857,3765.258770024172,False,REPAID,1.0310512008298145,0.03282674698261973,9243.773718901135,251115.4397601139,-241871.66604121277,-0.046751194528229505,0.46068981468018105,0.022834310091163722,0.9999781122331011,0.0,0.022834310091163722,2790171.5528902975,5173593.284235011,0.0,0.2,False,1.0,102.8602599454165,224,22286.38965484024,0.0,0.0,692.0191609438763,0.0
491,Wholesaler_3,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,45368.766546104715,6.0,6.0,0.999937000762459,0.0,"(3,)",0.0,0.0,"(2,)",6.0,2050.9168438650076,0.0,0.043250327653997375,0.019383705565889153,275,491,0.01976686057116255,896.7980826024758,0.18023313942883745,8176.955226618467,False,REPAID,1.019766860571158,0.04626586803877903,24031.23961381835,213692.9425736672,-189661.70295984886,-0.034747442535119334,0.6737487885728227,0.0312455456448487,0.9999978187387734,0.0,0.0312455456448487,1780774.521447155,5458292.441757613,0.0,0.2,False,1.0,194.43757091187734,238,45368.766546104715,0.0,0.0,896.7980826024758,0.0
491,Wholesaler_28,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,33461.614658333296,6.0,6.0,0.9999985299403981,0.0,"(3,)",-2.0,-2.0,"(2,)",6.0,1644.6612793712309,0.0,0.04684807019376403,0.019314325345060755,299,491,0.01969471548756601,659.0169804504426,0.180305284512434,6033.305951216216,False,REPAID,1.0196947154875662,0.038180405230663544,24690.256594268794,213694.30731275992,-189004.05071849114,-0.03462695571381033,0.6737467050978052,0.03583429558224231,0.9999986355748289,0.0,0.03583429558224231,1780785.894272928,5458292.443626811,0.0,0.2,False,1.0,143.92092326164857,238,33461.61465833333,0.0,0.0,659.0169804504426,0.0
492,Wholesaler_26,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,42403.08036576571,6.0,6.0,0.999982067162955,0.0,"(3,)",-2.0,-2.0,"(1,)",6.0,1421.9553525396502,0.0,0.03244618810306436,0.013013925841934391,204,492,0.013185521237506551,559.1067166985008,0.18681447876249344,7921.5093564546405,False,REPAID,1.013185521237506,0.05838529574592602,9179.232537436124,249246.80718204932,-240067.5746446132,-0.04639454349572379,0.46479458941710644,0.024185238118450456,0.9999901867575042,0.0,0.024185238118450456,2769408.968689579,5174478.646755956,0.0,0.2,False,1.0,270.65795978148327,159,42403.08036576573,0.0,0.0,559.1067166985008,0.0
492,Wholesaler_16,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,23368.609693460858,12.0,12.0,0.9996710480735432,0.0,"(3,)",0.0,0.0,"(2,)",12.0,1713.2712202657879,0.0,0.06830712681233408,0.028372801899319827,223,492,0.02920132531775817,682.3943738824676,0.17079867468224183,3991.327564809704,False,REPAID,1.0292013253177603,0.05086430711848435,23135.763739077523,205833.40435348038,-182697.64061440286,-0.0334619293693811,0.6858387253400011,0.021099654605623977,0.9999417289110311,0.0,0.021099654605623977,1715278.3696122654,5459865.705818444,0.0,0.2,False,1.0,137.46240996153446,175,23368.609693460872,0.0,0.0,682.3943738824676,0.0
492,Wholesaler_9,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,20065.348639079366,6.0,6.0,0.9999428966913385,0.0,"(3,)",0.0,0.0,"(1,)",6.0,755.3366857560287,0.0,0.036278185562655114,0.014949627682777735,229,492,0.01517651086980495,304.52198172741396,0.18482348913019506,3708.5477460884595,False,REPAID,1.0151765108698103,0.04535459532698153,9483.754519163536,249486.78797255285,-240003.0334533893,-0.046381514988365256,0.46428569722430585,0.024289434605119092,0.9999896619844477,0.0,0.024289434605119092,2772075.421917397,5174540.622780299,0.0,0.2,False,1.0,111.47415910599648,183,20065.348639079377,0.0,0.0,304.52198172741396,0.0
492,Wholesaler_33,medium,Fin_fl_rl_2,pure_rl,fl_rl,DEFAULT,39885.138671572466,6.0,6.0,0.09655530428120411,0.0,"(2,)",0.0,0.0,"(1,)",6.0,1573.5506763579272,0.0,0.03795466526093832,-0.018896035521258528,240,492,-0.019259972648564265,-768.1866798986786,1.8812348507577197e-16,7.503331289626658e-12,True,DEFAULT,0.9807400273514333,0.02607940607250951,8715.567839264859,249830.7758270404,-241115.20798777553,-0.04661033352488497,0.4633871923135919,-0.01577593273747127,0.0006671409000824613,0.061233331994012874,-0.01577593273747127,2775897.5091894814,5172998.984421461,1583.9741558705714,-0.019259972648564078,True,-0.019259972648564078,165.0504303446152,237,38301.164515701894,0.0,0.0,815.7874759718933,0.0
493,Wholesaler_18,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,40321.159668647466,14.0,6.0,0.999989597379298,8.0,"(3,)",8.0,8.0,"(1,)",6.0,3742.6873686952777,0.0,0.08493782591255516,0.035281067479575635,242,493,0.03657134351805487,1474.5989812884459,0.16342865648194516,6589.6329524410485,False,REPAID,1.036571343518054,0.012783671845654158,9758.547847617068,251531.33142845726,-241772.7835808402,-0.04672878923963841,0.45983467988212806,0.02746527790221042,0.9999961680719086,0.0,0.02746527790221042,2794792.5714274473,5173957.80021094,0.0,0.2,False,1.0,222.9741548496634,188,40321.15966864748,0.0,0.0,1474.5989812884459,0.0
493,Wholesaler_32,medium,Fin_fl_rl_2,pure_rl,fl_rl,DEFAULT,22543.714838853466,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(1,)",6.0,1630.559100673237,0.0,0.06745017884517118,-0.022097702927557375,264,493,-0.02259704573116509,-509.4213551639168,2.0928244520356144e-16,4.718003765447065e-12,True,DEFAULT,0.9774029542688334,0.0023192594136906977,9249.12649245315,251861.4391799913,-242612.31268753816,-0.04690300356033578,0.4589878876801307,-0.01848296649302867,0.00020675975139027865,0.05038061395544942,-0.01848296649302867,2798460.4353333814,5172639.154664006,1355.78525815331,-0.022597045731164882,True,-0.022597045731164882,86.40899405368452,255,21187.929580700147,0.0,0.0,846.363902989402,0.0
495,Wholesaler_12,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,43546.640624131964,12.0,12.0,0.9999727723562466,0.0,"(3,)",0.0,0.0,"(2,)",12.0,3078.09130987015,0.0,0.06601842374616172,0.027814597659699153,215,495,0.028610383978963524,1245.8861092503473,0.1713896160210365,7463.442015576046,False,REPAID,1.0286103839789653,0.058544584445581284,16436.54482881198,197961.1979935154,-181524.65316470343,-0.03321747170021105,0.6981231668606533,0.02608488681639419,0.9999943398166634,0.0,0.02608488681639419,1649676.6499458917,5464734.185761347,0.0,0.2,False,1.0,261.2798437447918,172,43546.64062413195,0.0,0.0,1245.8861092503619,0.0
495,Wholesaler_1,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,35163.399920606775,10.0,12.0,0.9999986878088648,-2.0,"(3,)",-2.0,-2.0,"(2,)",12.0,2206.1420772106717,0.0,0.05903583397782934,0.02546341865188766,229,495,0.026128745846218698,918.7755396144812,0.1738712541537813,6113.904444506874,False,REPAID,1.0261287458462205,0.048620234707473196,17355.3203684265,198110.58581310802,-180755.2654446815,-0.033076582549180285,0.6978962535617365,0.03261313996454443,0.9999960702356369,0.0,0.03261313996454443,1650921.5484424962,5464750.331323484,0.0,0.2,False,1.0,191.80036320330967,189,35163.39992060674,0.0,0.0,918.7755396145176,0.0
495,Wholesaler_12,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,47437.82745160348,14.0,6.0,0.9999687992737922,8.0,"(3,)",8.0,8.0,"(2,)",6.0,4294.098134249258,0.0,0.08300673299165913,0.037082712887183344,236,495,0.03851079774294123,1826.8685783532467,0.1614892022570588,7660.6969119674495,False,REPAID,1.038510797742944,0.04515897816138624,19182.188946779774,198218.9405077284,-179036.7515609486,-0.03276206293834364,0.6977314551404059,0.02685765453246822,0.9999950568639873,0.0,0.02685765453246822,1651824.5042310003,5464758.183814179,0.0,0.2,False,1.0,249.67277606107095,198,47437.82745160345,0.0,0.0,1826.8685783532758,0.0
495,Wholesaler_5,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,39049.44999866396,10.0,6.0,0.999998557369248,4.0,"(3,)",4.0,4.0,"(1,)",6.0,2835.0970546975204,0.0,0.06768837803320563,0.028020547157611504,265,495,0.02882833281677939,1125.73054087367,0.1711716671832206,6684.1594588591215,False,REPAID,1.0288283328167775,0.022590020227096688,11104.41485352637,253269.7390357119,-242165.32418218552,-0.046798956296092285,0.45616769185436834,0.028871383673513135,0.9999889155917683,0.0,0.028871383673513135,2814108.211508057,5174588.139317251,0.0,0.2,False,1.0,193.63363635701134,208,39049.44999866397,0.0,0.0,1125.73054087367,0.0
495,Wholesaler_9,none,Fin_fl_rl_2,pure_rl,fl_rl,WHOLESALER_REPAID,34096.6140770127,22.0,6.0,0.999272006275368,16.0,"(3,)",16.0,16.0,"(1,)",6.0,5302.257027428058,0.0,0.13457890743550835,0.06525959862014488,258,495,0.0698157461941404,2380.4805544802734,0.1301842538058596,4438.842260922267,False,REPAID,1.069815746194139,0.03539089374501114,13484.895408006643,253363.05651182323,-239878.1611038166,-0.04635689532296386,0.45596804295338317,0.02623151277032824,0.9999917738348862,0.0,0.02623151277032824,2815145.072353739,5174595.050695466,0.0,0.2,False,1.0,161.72307072100887,226,34096.61407701273,0.0,0.0,2380.4805544802734,0.0
496,Wholesaler_16,none,Fin_fl_rl_1,pure_rl,fl_rl,WHOLESALER_REPAID,46220.68175603228,6.0,6.0,0.9991600357878787,0.0,"(3,)",0.0,0.0,"(1,)",6.0,1998.2530359183272,0.0,0.041441252166605394,0.01681856559690327,263,496,0.01710626849571672,790.6633921737636,0.18289373150428329,8453.472959032693,False,REPAID,1.0171062684957182,0.04474170585170488,-811.3891924885447,225045.78024107404,-225857.16943356258,-0.04382671102984923,0.5147859545310373,0.02082657675061611,0.9999423554117673,0.0,0.02082657675061611,2500508.669345017,5153413.617547918,0.0,0.2,False,1.0,228.25028027670263,206,46220.681756032245,0.0,0.0,790.6633921737999,0.0
496,Wholesaler_37,medium,Fin_fl_rl_1,pure_rl,fl_rl,DEFAULT,38066.69872631207,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(1,)",6.0,1764.626143696439,0.0,0.04430247172182656,-0.01629267725512478,282,496,-0.016562525131624227,-630.4806543325116,-4.300584284866547e-16,-1.6370904631912708e-11,True,DEFAULT,0.9834374748683772,0.026431390919655982,-1441.8698468210569,225180.1242386158,-226621.99408543686,-0.043988035800257785,0.5143537292628535,-0.01678109598593227,0.00035488882846745814,0.04412403000456692,-0.01678109598593227,2502001.380428814,5151900.737611676,1517.9372405471222,-0.016562525131624657,True,-0.016562525131624657,138.65265952585014,270,36548.761485764946,0.0,0.0,887.4565862146106,0.0
497,Wholesaler_16,none,Fin_fl_rl_1,pure_rl,fl_rl,WHOLESALER_REPAID,41237.86655656564,6.0,6.0,0.9999228376488628,0.0,"(3,)",0.0,0.0,"(1,)",6.0,1409.9960948655869,0.0,0.03306135424393345,0.013843107727257241,208,497,0.014037429374299434,578.8736393345748,0.18596257062570054,7668.699671978553,False,REPAID,1.0140374293742958,0.017372851907808004,-1559.8885159186575,224157.044707038,-225716.93322295666,-0.04380485093069869,0.516643071072727,0.02043618507273786,0.9999383438235601,0.0,0.02043618507273786,2490633.830077949,5152783.959476345,0.0,0.2,False,1.0,247.42719933939384,170,41237.86655656564,0.0,0.0,578.8736393345748,0.0
497,Wholesaler_23,none,Fin_fl_rl_1,pure_rl,fl_rl,WHOLESALER_REPAID,35892.210522092275,18.0,6.0,0.9995953930770072,12.0,"(3,)",12.0,12.0,"(1,)",6.0,4761.372146519748,0.0,0.11712060374437616,0.05615842571264021,269,497,0.05949984323909676,2135.5808995691496,0.14050015676090324,5042.861204849306,False,REPAID,1.0594998432390923,0.02900852404925766,575.6923836504939,224585.1964423034,-224009.5040586529,-0.043473074866494946,0.5157244629780254,0.02688299036543186,0.9999922184623825,0.0,0.02688299036543186,2495391.071580898,5152833.213352913,0.0,0.2,False,1.0,161.31330571726866,236,35892.210522092275,0.0,0.0,2135.5808995691496,0.0
497,Wholesaler_1,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,26040.156100352036,18.0,6.0,0.999999585927988,12.0,"(3,)",12.0,12.0,"(2,)",6.0,3569.998387018126,0.0,0.12056669236700077,0.05872415075279818,278,497,0.06238782265556226,1624.5886407119206,0.13761217734443776,3583.442579358487,False,REPAID,1.062387822655567,0.07105498537396979,18280.395673217237,186947.7935884202,-168667.39791520295,-0.03084577938356876,0.7150926187400841,0.033815940925381725,0.9999964527845653,0.0,0.033815940925381725,1557898.2799034314,5468086.762140638,0.0,0.2,False,1.0,112.0006713993636,248,26040.15610035203,0.0,0.0,1624.5886407119278,0.0
498,Wholesaler_29,none,Fin_fl_rl_1,pure_rl,fl_rl,WHOLESALER_REPAID,20067.49982281586,6.0,6.0,0.9999651762438856,0.0,"(3,)",0.0,0.0,"(1,)",6.0,758.7164316571474,0.0,0.03643083421330517,0.014949627682776861,230,498,0.015176510869804049,304.5546291907557,0.18482348913019597,3708.945335372416,False,REPAID,1.0151765108698063,0.04682297283367814,3160.9853358534565,545522.061969118,-542361.0766332645,-0.10523626674408737,0.5188654360156465,0.020597350903025752,0.999925166716537,0.0,0.020597350903025752,2479645.7362230113,5153746.834750167,0.0,0.2,False,1.0,111.48611012675477,183,20067.49982281584,0.0,0.0,304.5546291907739,0.0
498,Wholesaler_6,none,Fin_fl_rl_1,pure_rl,fl_rl,WHOLESALER_REPAID,20248.616855624394,6.0,6.0,0.9999943105460123,0.0,"(3,)",-2.0,-2.0,"(1,)",6.0,852.106177814769,0.0,0.04038279524660848,0.01605691701865152,256,498,0.016318949029042462,330.4361463755445,0.18368105097095755,3719.2872247493347,False,REPAID,1.016318949029043,0.037593156089170146,3491.4214822290123,223277.74464122442,-219786.3231589954,-0.04264582287095278,0.5186302863952659,0.02572287603754444,0.999994099847013,0.0,0.02572287603754444,2480863.829346685,5153759.697029971,0.0,0.2,False,1.0,104.73422511529859,197,20248.616855624383,0.0,0.0,330.43614637555544,0.0
498,Wholesaler_15,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,32938.06036945389,18.0,6.0,0.9999980748986453,12.0,"(3,)",12.0,12.0,"(2,)",6.0,4012.1264767833422,0.0,0.10858203487520149,0.05040278244214813,247,498,0.05307806458381652,1748.2884955555207,0.14692193541618348,4839.323578335257,False,REPAID,1.0530780645838154,0.061322338370476015,20028.684168772757,183983.9897009481,-163955.30553217535,-0.029974943076564432,0.7196944618339466,0.03265707264827607,0.9999924121335066,0.0,0.03265707264827607,1533199.9141744971,5469745.350754709,0.0,0.2,False,1.0,164.69030184726944,211,32938.06036945389,0.0,0.0,1748.2884955555207,0.0
498,Wholesaler_38,high,Fin_fl_rl_3,pure_rl,fl_rl,DEFAULT,24453.463141658383,10.0,6.0,1.219592892232735e-07,4.0,"(1,)",4.0,4.0,"(2,)",6.0,1708.392630444627,0.0,0.06530089628681178,-0.04221337336226441,255,498,-0.044073880536892075,-1077.7590132187452,4.4631455095137e-16,1.0913936421275139e-11,True,DEFAULT,0.9559261194631058,0.03026162485065388,18950.925155554014,368349.31128953287,-349398.38613397884,-0.06390131575467793,0.719303158146901,-0.05934554308365899,3.280879498880395e-06,0.08462606821682246,-0.05934554308365899,1534788.7970396494,5467780.780529561,1972.486995326719,-0.04407388053689163,True,-0.04407388053689163,95.80206610016249,244,22480.976146331664,0.0,0.0,894.7279821079736,0.0
498,Wholesaler_8,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,23320.783035751865,10.0,6.0,0.9999386546771154,4.0,"(2,)",4.0,4.0,"(2,)",6.0,1891.2196653650828,0.0,0.07501267105930057,0.0338490039107205,296,498,0.03503490039106952,817.0413106993104,0.16496509960893047,3847.1152964510625,False,REPAID,1.0350349003910668,0.031337838568673865,19767.966466253343,184184.5288744083,-164416.56240815498,-0.03007007199630058,0.7192881117156308,0.02211268501956869,0.9999626125118666,0.0,0.02211268501956869,1534871.073953332,5467780.803065008,0.0,0.2,False,1.0,95.83883439350082,252,23320.783035751847,0.0,0.0,817.0413106993286,0.0
499,Wholesaler_26,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,38989.477706658494,6.0,6.0,0.999981818711725,0.0,"(3,)",0.0,0.0,"(2,)",6.0,1692.036511982111,0.0,0.041592269719567275,0.017719356185203688,264,499,0.018038995572984717,703.3310157433989,0.1819610044270153,7094.5645255883,False,REPAID,1.0180389955729878,0.047097215378744846,19098.72523226457,186000.78535011286,-166902.06011784828,-0.030515340310361093,0.716606390850547,0.023861465692549422,0.9999883631816134,0.0,0.023861465692549422,1550006.5445842035,5469447.773491775,0.0,0.2,False,1.0,182.76317674996167,218,38989.4777066585,0.0,0.0,703.3310157433989,0.0
499,Wholesaler_32,medium,Fin_fl_rl_2,pure_rl,fl_rl,DEFAULT,39099.141115261045,10.0,6.0,0.002404983377934576,4.0,"(2,)",4.0,4.0,"(1,)",6.0,2356.6605603718986,0.0,0.05684754521963824,-0.0221786115793571,220,499,-0.022681659290741778,-886.8333973369845,8.722966884603163e-18,3.410605131648481e-13,True,DEFAULT,0.9773183407092609,0.038437533671010514,12985.709207478703,261149.73588975647,-248164.02668227776,-0.0479423521518668,0.43943291728923356,-0.018790506869602097,0.00018981072135808362,0.05071079063313432,-0.018790506869602097,2901663.7321085567,5176300.609869319,2146.0872911171723,-0.022681659290741767,True,-0.022681659290741767,173.69230780874574,220,36953.05382414389,0.0,0.0,1259.2538937801692,0.0
500,Wholesaler_21,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,38429.06872946767,22.0,6.0,0.9989405842016136,16.0,"(3,)",16.0,16.0,"(2,)",6.0,5975.983400231738,0.0,0.13457890743550835,0.06184694819700808,258,500,0.06592415606189989,2533.4039242349036,0.13407584393810013,5152.409821658631,False,REPAID,1.0659241560619004,0.04535278479358017,21632.12915649947,190292.69071150452,-168660.56155500506,-0.030827448576827888,0.7101556086294478,0.03421487714410806,0.999998103346702,0.0,0.03421487714410806,1585772.422595801,5471116.467347946,0.0,0.2,False,1.0,192.14534364733834,214,38429.068729467675,0.0,0.0,2533.4039242349036,0.0
500,Wholesaler_37,medium,Fin_fl_rl_1,pure_rl,fl_rl,DEFAULT,39446.70110279834,6.0,6.0,0.18408378642957457,0.0,"(2,)",0.0,0.0,"(1,)",6.0,1789.6914253762752,0.0,0.04340077576265856,-0.018371754580297595,276,500,-0.018715592859130308,-738.2683974757803,-3.746647625943464e-17,-1.4779288903810084e-12,True,DEFAULT,0.9812844071408724,0.058180888844773654,-361.0468406439795,320587.7148467515,-320948.76168739545,-0.06227116085663588,0.521529924759389,-0.016913365006646586,0.00036888358134276616,0.043905286375294776,-0.016913365006646586,2466059.3449747567,5154051.366190226,1614.348398886823,-0.018715592859130346,True,-0.018715592859130346,150.61646967051578,257,37832.35270391152,0.0,0.0,876.0800014110372,0.0
500,Wholesaler_31,medium,Fin_fl_rl_2,pure_rl,fl_rl,DEFAULT,41276.58679722452,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(1,)",6.0,2906.324056681288,0.0,0.06577937036089071,-0.008343367690676038,257,500,-0.008413565158381878,-347.28325253405364,1.7902750748765712e-17,7.389644451905042e-13,True,DEFAULT,0.9915864348416179,0.011673872759927347,10521.424815181996,263200.54427771457,-252679.11946253257,-0.04882358281388219,0.4349269892829726,-0.017636694557421735,0.00019452981674740878,0.05240527294254219,-0.017636694557421735,2924450.4919747594,5175349.798185794,1900.296524348735,-0.008413565158381861,True,-0.008413565158381861,158.02819901424888,259,39376.2902728758,0.0,0.0,1552.661971224391,0.35130059027500815
501,Wholesaler_2,none,Fin_fl_rl_3,pure_rl,fl_rl,WHOLESALER_REPAID,26673.937780487606,22.0,6.0,0.9999997811052905,16.0,"(3,)",16.0,16.0,"(2,)",6.0,4775.000259115233,0.0,0.1518334340289074,0.06894411088038963,297,501,0.07404937951209559,1975.1885417893513,0.12595062048790442,3359.5990143081704,False,REPAID,1.074049379512096,0.08588726343852465,23607.317698288825,187946.7148521824,-164339.39715389357,-0.030028507205659888,0.7138158703390604,0.036645752857314966,0.9999957594372262,0.0,0.036645752857314966,1566222.623768117,5472779.450152562,0.0,0.2,False,1.0,119.88286642915777,239,26673.937780487624,0.0,0.0,1975.1885417893513,0.0
501,Wholesaler_25,none,Fin_fl_rl_1,pure_rl,fl_rl,WHOLESALER_REPAID,39973.30621977009,6.0,6.0,0.9997764159791276,0.0,"(2,)",0.0,0.0,"(1,)",6.0,1945.0025163373064,0.0,0.04639983279339534,0.020424912136410643,296,501,0.020850787641972894,833.4749193359805,0.1791492123580271,7161.186324618038,False,REPAID,1.020850787641972,0.011647535121074483,472.42807869203716,224393.81108969904,-223921.383011007,-0.04343757070264513,0.5163420550463825,0.023176714576343013,0.9999821646199207,0.0,0.023176714576343013,2493264.5676630675,5155016.254105833,0.0,0.2,False,1.0,162.60327953804784,251,39973.30621977006,0.0,0.0,833.4749193360169,0.0
